form_name,field_name,page
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),326
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,326
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,326
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs: Vital Signs Supine Full Set #6 Vital Signs (Supine for at least 3 minutes),326
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs: Clinical Significance #6 Clinical Assessment of Vital Signs (Medic or Nurse to assess vital signs),326
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Sign Findings,327
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,327
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,327
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Standing: Vital Signs Standing BP and HR #6 Vital Signs Standing BP and HR (Standing for at least 3 minutes),327
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Standing: Drop in SBP from Supine to Standing #6 Is there a drop in SYSTOLIC BP from supine to standing?,327
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Standing 2: Drop in DBP from Supine to Standing #6 Is there a drop in DIASTOLIC BP from supine to standing?,327
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Difference for SYSTOLIC Drop,328
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,328
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,328
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Difference: Vital Signs Calculation BP and HR 2 #6 Vital Signs Difference for DIASTOLIC Drop,328
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Standing: Clinical Significance #6 Clinical Assessment of Standing Vital Signs (Medic or Nurse to assess vital signs),328
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Standing: Vital Signs Findings #6 Vital Sign Findings,328
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",AE/CM Surveys: AE/CM Check #17 Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),329
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,329
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,329
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Urinalysis: Bilirubin #2 What was the bilirubin result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",329
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Urinalysis: Urobilinogen #2 What was the urobilinogen result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",329
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Urinalysis: Ketones #2 What was the ketone result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",330
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,330
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,330
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Urinalysis: Glucose #2 What was the glucose result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",330
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","IF PROTEIN ≥ 30mg/dl: Repeat urinalysis as soon as possible, ensuring a clean catch specimen. If protein remains ≥ 30mg/dl on repeat, then inform PI/medic. (Perform urinalysis and read results)",331
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,331
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,331
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Urinalysis: Blood #2 What was the blood result? (Perform urinalysis and read results),331
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Urinalysis: Nitrite #2 What was the nitrite result? (Perform urinalysis and read results),332
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,332
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,332
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Record pH value (Perform urinalysis and read results),333
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,333
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,333
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Urinalysis: Specific Gravity #2 Record specific gravity of sample (Perform urinalysis and read results),333
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",What was the leukocyte result? (Perform urinalysis and read results),334
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,334
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,334
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Urinalysis: Participant menstruating #2 Is participant female and menstruating? (If 'Yes', DO NOT send sample for Microscopy. If 'No', send sample for Microscopy)",334
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Urinalysis: Send for microscopy #2 Confirm sample sent for microscopy (Complete associated paperwork),334
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Has urinalysis been repeated as soon as possible with a clean catch specimen? Ensure events are repeated to capture this data.,335
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,335
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,335
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Urinalysis: TDL Form Check #2 Confirm TDL form completed:,335
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Urinalysis: Urinalysis Medic Assessment #2 Has there been a medic review of the Microscopy results?,335
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Exclude if - QT interval corrected for heart rate using Fridericia’s formula (QTcF) >450 msec for male participants or >470 msec for female participants, QRS interval >120 msec, or PR interval >200 msec. (Supine for a minimum 3 minutes)",336
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,336
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,336
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",ECG: ECG Rhythm Assess/Interpretation #4 ECG Rhythm assessment and interpretation,336
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",ECG: ECG Findings #4 ECG Findings,337
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,337
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,337
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","ECG: ECG Findings inc Rhythm #4 ECG Findings, including rhythm assessment",337
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",ECG Difference: ECG Difference Calculation #4 ECG Difference Calculation - a participant will be withdrawn where there is an increase in QTcF interval of >60 msec from baseline (confirmed following a repeat ECG),337
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs: Vital Signs Supine Full Set #7 Vital Signs (Supine for at least 3 minutes),337
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs: Clinical Significance #7 Clinical Assessment of Vital Signs (Medic or Nurse to assess vital signs),338
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,338
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,338
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs: Vital Signs Findings #7 Vital Sign Findings,338
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Standing BP and HR (Standing for at least 3 minutes),339
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,339
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,339
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Standing: Drop in SBP from Supine to Standing #7 Is there a drop in SYSTOLIC BP from supine to standing?,339
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Standing 2: Drop in DBP from Supine to Standing #7 Is there a drop in DIASTOLIC BP from supine to standing?,339
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Difference: Vital Signs Calculation BP and HR #7 Vital Signs Difference for SYSTOLIC Drop,339
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Difference for DIASTOLIC Drop,340
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,340
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,340
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Standing: Clinical Significance #7 Clinical Assessment of Standing Vital Signs (Medic or Nurse to assess vital signs),340
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Vital Signs Standing: Vital Signs Findings #7 Vital Sign Findings,340
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Safety: Fasted #2 Has the participant fasted for 8 hours?,340
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Safety: Haematology Medic Assessment #2 Has there been a medic review of the Haematology blood results?,341
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,341
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,341
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Safety: Chemistry Medic Assessment #2 Has there been a medic review of the Clinical Chemistry blood results?,341
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Confirm TDL form completed:,342
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,342
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,342
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",AE/CM Surveys: AE/CM Check #18 Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),342
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",C-SSRS Assessment: Date of Assessment #1 C-SSRS Questionnaire - Date and Time (Transcribe from C-SSRS paper source workbook),342
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Subject endorses thoughts about a wish to be dead or not alive anymore, or a wish to fall asleep and not wake up. (Have you wished you were dead or wished you could go to sleep and not wake up?)",343
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,343
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,343
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 251, 252, 253, 256, 254, 255)",343
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","General non-specific thoughts of wanting to end one's life / commit suicide (e.g. ""I've thought about killing myself"") without thoughts of ways to kill oneself / associated methods, intent, or plan during the assessment period. (Have you actually had any thoughts of killing yourself?)",343
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 251, 252, 250, 253, 256, 249, 254, 248, 255)",343
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Subject endorses thoughts of suicide and has thought of at least one method during the assessment period. This is different from a specific plan with time, place or method details worked out (e.g. thought of method to kill self but not a specific plan). Includes person who would say, ""I thought about taking an overdose but I never made a specific plan as to when, where or how I would actually do it… and I would never go through with it"". (Have you been thinking about how you might do this?)",344
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,344
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,344
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Active suicidal thoughts of killing oneself and subject reports having some intent to act on such thoughts, as opposed to ""I have the thoughts but I definitely will not do anything about them"". (Have you had these thoughts and had some intention of acting on them?)",344
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Thoughts of killing oneself with details of plan fully or partially worked out and subject has some intent to carry it out. (Have you started to work out or worked out the details of how to kill yourself? Do you intend to carry out this plan?),345
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,345
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,345
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","The following feature should be rated with respect to the most severe type of ideation (i.e. 1-5 from above, with 1 being the least severe and 5 being the most severe). Ask about time he/she was feeling the most suicidal.",345
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",(How many times have you had these thoughts?),346
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,346
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,346
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","(When you have the thoughts, how long do they last?)",346
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","(Are there things - anyone or anything (e.g. family, religion, pain of death) - that stopped you from wanting to die or acting on thoughts of committing suicide?)",347
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,347
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,347
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","(What sort of reasons did you have for thinking about wanting to die or killing yourself? Was it to end the pain or stop the way you were feeling (in other words you couldn't go on living with this pain or how you were feeling) or was it to get attention, revenge or a reaction from others? Or both?)",348
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,348
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,348
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","trying to end your life when you___? Or did you think it was possible you could have died from___?) Or did you do it purely for other reasons / without ANY intention of killing yourself (like to relieve stress, feel better, get sympathy, or get something else to happen)? (Self-Injurious Behaviour without suicidal intent))",349
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,349
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,349
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 268, 269, 267)",349
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",C-SSRS Since Last Visit: 12. Total Number of Attempts #1 Total Number of Attempts,349
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Has subject engaged in Non-Suicidal Self-Injurious Behaviour (Since Last Visit),350
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,350
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,350
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","When the person is interrupted (by an outside circumstance) from starting the potentially self- injurious act (if not for that, actual attempt would have occurred). Overdose: Person has pills in hand but is stopped from ingesting. Once they ingest any pills, this becomes an attempt rather than an interrupted attempt. Shooting: Person has gun pointed towards self, gun is taken away by someone else, or he/she is somehow prevented from pulling trigger. Once they pull the trigger, even if the gun fails to fire, it is an attempt. Jumping: Person is poised to jump, is grabbed and taken down from ledge. Hanging: Person has noose around neck but has not yet started to hang - is stopped from doing so. (Has there been a time when you started to do something to end your life but someone or something stopped you before you actually did anything?)",350
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",C-SSRS Since Last Visit: 14. Total Number of Interrupted #1 Total Number of Interrupted,350
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","When person begins to take steps towards making a suicide attempt, but stops themselves before they actually have engaged in any self-destructive behaviour. Examples are similar to interrupted attempts, except that the individual stops him/herself instead of being stopped by something else. (Has there been a time when you started to do something to try to end your life but you stopped yourself before you actually did anything?)",351
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,351
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,351
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Acts or preparation towards imminently making a suicide attempt. This can include anything beyond a verbalisation or thought, such as assembling a specific method (e.g. buying pills, purchasing a gun) or preparing for one's death by suicide (e.g. giving things away, writing a suicide note). (Have you taken any steps towards making a suicide attempt or preparing to kill yourself (such as collecting pills, getting a gun, giving valuables away or writing a suicide note)?)",351
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Acts or preparation towards imminently making a suicide attempt. This can include anything beyond a verbalisation or thought, such as assembling a specific method (e.g. buying pills, purchasing a gun) or preparing for one's death by suicide (e.g. giving things away, writing a suicide note). (Have you taken any steps towards making a suicide attempt or preparing to kill yourself (such as collecting pills, getting a gun, giving valuables away or writing a suicide note)?)",352
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,352
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,352
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Suicidal behaviour was present during the assessment period?,352
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",C-SSRS Since Last Visit: 18. Suicide #1 Suicide (Since Last Visit),352
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Most Lethal Attempt Date,353
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,353
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,353
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",C-SSRS Since Last Visit: 19. Actual Lethality Most Lethal Attempt #1 Actual Lethality/Medical Damage - Most Lethal Attempt,353
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Potential Lethality - Most Lethal Attempt Code (only answer if Actual Lethality = 0),354
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,354
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,354
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Targeted Physical Examination Findings: Require Targeted PE? #2 Targeted Physical Examination: Does the participant require a targeted physical examination? (If yes, please specify the reason)",354
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Yes (Specify) (50 char. max.) (Activates Line,354
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Targeted Physical Examination Findings: Any clinically significant abnormal findings? #2 If yes, were there any clinically significant abnormal findings?",354
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Targeted Physical Examination Findings: Physical Examination Category #2 Physical Examination Category,354
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Targeted Physical Examination Findings: Findings #2 Detailed findings of Physical Examination,355
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,355
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,355
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Was a neurological examination performed?,356
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,356
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,356
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Neurological Examination: Mental Status #1 Mental Status,356
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Neurological Examination: Cranial Nerves #1 Cranial Nerves,356
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Motor Systems,357
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,357
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,357
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Neurological Examination: Reflexes #1 Reflexes,357
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Sensory System,358
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,358
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,358
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Neurological Examination: Co-ordination #1 Co-ordination,358
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Station and Gait,359
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,359
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,359
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Neurological Examination: Findings #1 Detailed findings of Neurological Examination,359
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Discharge Procedures: Trial Participation Card #1 Confirm participant has been provided with a Trial Participation Card,359
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Discharge Procedures: ICF in Volunteer Folder #1 Is the signed copy of the participant's ICF present in their volunteer folder? (If 'No', escalate immediately)",359
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Males will refrain from sperm donation from the screening visit through 90 days plus 5 half-lives (ie, 92 days) after the last dose of IMP.",360
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,360
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,360
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Discharge Procedures: AE Discharge Question #1 Have there been any Adverse Events throughout study duration?,360
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Confirm that all discharge procedures have been completed and the participant is safe to be discharged.,361
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Staff Initials,361
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Comment,361
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0","Discharge Procedures: Discharge by Medic #1 As participant has had AE(s) on the study, Medic to confirm that all discharge procedures have been completed and the participant is safe to be discharged.",361
"S_QSC302573, 05c - Period 3 Parts 1 and 2 Final v1.0",Pre-dose Triplicate ECG 1: 12 Lead Standard #1 PRE-DOSE Triplicate ECG 1: 12 Lead Standard ECG (Supine for a minimum 3 minutes),361
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Triplicate ECG 1: ECG Rhythm Assess/Interpretation #1 PRE-DOSE Triplicate ECG 1: ECG Rhythm assessment and interpretation,362
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,362
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,362
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Triplicate ECG 1: ECG Significance #1 PRE-DOSE Triplicate ECG 1: Was the ECG clinically significant? (Medic to assess),362
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Triplicate ECG 1: ECG Findings #1 PRE-DOSE Triplicate ECG 1: ECG Findings,362
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","PRE-DOSE Triplicate ECG 1: ECG Findings, including rhythm assessment",363
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,363
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,363
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Triplicate ECG 2: 12 Lead Standard #1 PRE-DOSE Triplicate ECG 2: 12 Lead Standard ECG (To be performed at least 2 minutes after ECG1),363
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",PRE-DOSE Triplicate ECG 2: ECG Rhythm assessment and interpretation,364
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,364
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,364
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Triplicate ECG 2: ECG Significance #1 PRE-DOSE Triplicate ECG 2: Was the ECG clinically significant? (Medic to assess),364
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Triplicate ECG 2: ECG Findings #1 PRE-DOSE Triplicate ECG 2: ECG Findings,364
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","Pre-dose Triplicate ECG 2: ECG Findings inc Rhythm #1 PRE-DOSE Triplicate ECG 2: ECG Findings, including rhythm assessment",364
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",PRE-DOSE Triplicate ECG 3: 12 Lead Standard ECG (To be performed at least 2 minutes after ECG2),365
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,365
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,365
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Triplicate ECG 3: ECG Rhythm Assess/Interpretation #1 PRE-DOSE Triplicate ECG 3: ECG Rhythm assessment and interpretation,365
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Triplicate ECG 3: ECG Findings #1 PRE-DOSE Triplicate ECG 3: ECG Findings,366
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,366
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,366
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","Pre-dose Triplicate ECG 3: ECG Findings inc Rhythm #1 PRE-DOSE Triplicate ECG 3: ECG Findings, including rhythm assessment",366
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","Withdraw if - QT interval corrected for heart rate using Fridericia’s formula (QTcF) >450 msec for male participants or >470 msec for female participants, QRS interval >120 msec, or PR interval >200 msec",366
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Please transcribe the baseline value for QTcF for withdrawal purposes for Period 2 post dose from the mean QTcF above,367
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,367
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,367
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Vital Signs: Vital Signs Supine Full Set #1 PRE-DOSE - Vital Signs (Supine for at least 3 minutes),367
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Vital Signs: Clinical Significance #1 PRE-DOSE - Clinical Assessment of Vital Signs (Medic or Nurse to assess vital signs),367
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Vital Signs Standing: Vital Signs Standing BP and HR #1 PRE-DOSE - Vital Signs (Standing),368
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,368
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,368
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Vital Signs Standing: Drop in BP from Supine to Standing #1 PRE-DOSE - Is there a drop in SYSTOLIC BP from supine to standing?,368
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Vital Signs Standing 2: Drop in BP from Supine to Standing #1 PRE-DOSE - Is there a drop in DIASTOLIC BP from supine to standing?,368
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Vital Signs Difference: Vital Signs Calculation BP and HR 2 #1 PRE-DOSE - Vital Signs Difference for DIASTOLIC Drop,369
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,369
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,369
